Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
1962-06-30,327,310,300,218,308,208,288,274,306,248,324,250,348,220,322,323,278,252,280,310,298,294,308,270,260,236,254,202,310,210,269,294,300,320,300,278
1962-07-01,330,304,260,210,300,189,252,266,278,218,352,214,344,250,324,357,240,224,270,312,288,246,278,238,230,206,265,204,334,206,269,306,264,350,254,250
1962-07-02,366,303,258,225,318,213,290,276,310,246,304,270,350,274,300,378,290,266,328,328,306,308,312,270,250,260,310,208,362,212,262,334,300,370,296,298
1962-07-03,386,332,300,248,354,206,320,300,340,264,342,310,368,236,374,383,302,245,305,326,320,310,342,280,265,264,300,204,382,218,281,361,336,380,324,320
1962-07-04,352,334,390,228,314,182,344,302,274,249,358,230,370,174,370,376,286,206,208,292,307,230,304,303,254,200,280,212,356,202,294,346,308,340,280,264
1962-07-05,336,302,356,200,294,160,308,280,258,245,308,202,324,172,310,287,246,190,185,240,283,214,290,297,244,190,263,204,326,168,267,259,276,276,270,232
1962-07-06,292,298,302,208,292,185,249,240,270,183,306,216,322,192,316,276,258,220,228,268,252,264,276,212,202,206,255,204,286,200,239,277,276,282,270,250
1962-07-07,274,274,300,174,280,215,241,266,296,252,308,274,308,182,310,301,264,245,204,244,265,322,254,220,245,280,244,195,274,200,260,252,248,278,260,270
1962-07-08,276,280,270,185,280,205,260,274,324,262,296,276,320,190,310,310,271,248,214,250,254,318,260,258,250,274,260,218,268,210,262,282,290,298,268,280
1962-07-09,290,274,310,185,280,294,284,272,328,270,318,264,328,210,326,318,286,320,180,232,250,322,254,260,260,302,252,217,288,212,264,286,320,320,260,302
1962-07-10,304,282,254,195,266,182,290,270,368,267,314,228,332,180,338,348,272,214,184,220,222,284,232,269,265,204,260,225,290,204,280,317,336,338,232,304
1962-07-11,324,293,270,212,294,201,299,276,332,264,340,250,352,198,338,360,282,246,215,254,254,290,266,266,260,234,264,212,322,204,278,334,342,360,266,314
1962-07-12,320,306,268,232,310,204,286,288,340,268,356,278,356,206,336,356,300,244,225,272,280,314,276,273,267,248,280,223,320,214,286,318,316,360,288,322
1962-07-13,358,317,296,248,325,262,308,284,355,263,356,294,360,226,384,367,304,304,176,236,265,326,286,282,270,278,273,218,334,230,290,336,350,356,298,332
1962-07-14,350,305,360,210,294,222,345,410,368,300,348,284,362,240,404,378,266,224,198,248,261,324,268,305,284,272,280,243,302,204,307,358,348,368,280,324
1962-07-15,316,306,370,198,270,194,339,304,282,258,338,248,344,204,400,375,264,220,190,220,230,246,252,279,280,220,294,212,308,210,292,342,300,350,256,294
1962-07-16,356,283,350,183,266,183,314,278,250,272,322,200,344,204,334,356,240,194,214,240,258,216,262,306,270,184,303,210,318,196,280,338,270,360,246,252
1962-07-17,366,280,290,192,294,199,310,284,272,233,315,246,350,222,320,380,274,236,250,282,277,260,288,283,246,224,284,212,342,206,283,354,284,370,274,270
1962-07-18,364,310,276,210,306,193,338,298,296,257,330,250,360,264,348,395,290,206,250,274,285,252,310,274,270,206,265,255,346,202,319,360,316,380,298,282
1962-07-19,416,323,296,238,342,250,302,298,354,277,330,315,374,214,342,416,316,266,280,340,320,340,332,280,270,302,360,215,378,218,280,374,342,404,328,320
1962-07-20,336,325,310,232,326,295,289,286,364,280,332,316,376,208,310,360,313,304,200,282,297,346,300,276,272,326,356,232,334,248,293,298,306,358,314,338
1962-07-21,300,294,318,194,265,203,297,288,326,278,345,258,340,206,356,357,280,230,212,214,235,260,238,280,270,210,260,220,292,214,288,326,356,342,248,326
1962-07-22,322,298,324,225,278,204,305,278,296,290,330,224,352,192,322,340,276,214,228,272,260,264,272,286,270,222,302,212,316,208,281,306,316,336,274,264
1962-07-23,362,318,280,230,334,266,305,284,334,285,316,310,364,262,310,368,316,264,305,326,308,304,322,297,280,296,325,224,354,212,290,333,330,366,322,312
1962-07-24,346,331,280,244,322,343,307,296,374,310,336,320,374,214,316,358,320,360,230,312,310,374,312,295,276,340,290,232,336,234,308,294,342,368,326,356
1962-07-25,295,316,274,194,280,205,304,288,376,302,356,285,358,210,320,323,310,240,223,248,266,360,260,295,280,288,280,228,298,206,296,296,342,328,270,370
1962-07-26,320,290,292,218,276,200,309,296,338,290,356,270,364,216,338,368,298,226,210,262,268,298,276,296,276,224,294,222,320,214,300,342,346,372,272,338
1962-07-27,358,320,286,235,295,175,294,284,292,281,342,215,370,190,330,382,294,200,224,290,280,242,280,294,280,184,322,197,348,204,288,358,322,368,272,262
1962-07-28,380,312,290,239,298,204,328,282,294,297,345,242,388,222,330,400,296,234,268,322,294,272,295,313,288,222,292,220,366,214,298,374,300,394,290,268
1962-07-29,375,318,288,244,318,205,302,286,298,270,330,230,388,202,320,354,310,228,245,316,310,250,310,292,284,220,290,223,370,218,296,330,316,358,304,276
1962-07-30,382,321,290,238,314,216,294,290,310,263,322,256,374,190,316,358,298,262,270,330,310,280,302,288,290,250,294,234,374,234,283,326,318,348,294,284
1962-07-31,360,325,290,264,340,240,310,300,338,287,322,322,368,264,322,364,334,308,348,350,337,332,336,298,280,316,317,234,366,232,298,313,344,366,338,336
1962-08-01,330,326,300,250,332,353,309,300,374,296,345,338,370,230,338,365,343,380,220,324,332,356,326,294,290,350,310,232,322,236,308,334,360,354,338,366
1962-08-02,320,305,300,235,290,195,299,280,330,297,330,242,354,206,354,365,323,226,196,244,288,240,282,280,280,184,276,206,314,212,278,324,312,330,284,310
1962-08-03,318,301,310,225,295,202,288,286,330,278,322,284,358,214,344,335,296,240,240,272,270,288,284,280,274,228,288,227,320,220,296,324,330,328,276,312
1962-08-04,320,305,310,230,304,206,303,296,328,278,336,290,354,262,360,336,306,270,225,285,285,322,288,290,280,256,290,246,320,230,297,306,326,320,290,322
1962-08-05,324,310,360,235,295,228,320,290,346,279,332,282,352,240,380,356,300,250,230,286,285,324,288,302,288,266,296,232,320,230,307,322,346,356,276,326
1962-08-06,305,301,389,210,280,238,304,298,376,285,332,270,340,220,380,370,294,266,190,246,252,314,256,280,282,296,296,246,302,242,308,342,344,354,262,322
1962-08-07,305,270,378,210,240,191,306,286,256,249,310,225,334,212,362,346,255,212,195,206,220,236,236,296,260,214,292,220,294,202,307,334,266,348,226,244
1962-08-08,328,275,286,210,260,210,260,266,275,245,315,225,342,218,320,365,256,230,216,246,240,260,254,228,250,224,330,228,318,208,266,345,264,364,260,240
1962-08-09,352,283,280,206,285,210,247,282,306,228,306,260,350,240,306,378,272,256,235,274,280,286,278,250,240,250,297,240,332,218,276,343,268,368,276,262
1962-08-10,365,303,274,232,315,234,309,296,332,272,312,292,354,194,318,378,303,266,246,328,303,318,304,280,276,278,325,220,360,228,296,334,312,368,308,298
1962-08-11,365,325,286,250,340,245,300,294,355,288,326,328,370,216,328,368,324,276,250,332,326,350,334,282,280,336,334,217,354,230,298,352,336,374,334,340
1962-08-12,355,325,278,226,324,258,295,282,360,287,338,326,370,226,320,362,322,306,242,322,308,356,318,292,290,336,288,250,332,240,287,305,330,366,324,338
1962-08-13,365,330,280,265,335,302,314,288,372,286,365,335,384,224,350,400,343,330,265,318,302,352,332,287,280,360,296,246,372,238,293,377,354,412,336,364
1962-08-14,304,326,326,270,300,297,307,294,372,308,376,295,388,214,376,380,332,245,175,250,274,344,266,292,290,332,330,254,318,238,308,353,366,384,278,356
1962-08-15,305,291,350,214,264,219,299,304,322,307,335,246,338,214,354,360,270,234,200,245,244,284,256,300,290,262,296,246,296,226,309,332,308,344,254,314
1962-08-16,305,290,348,215,270,215,288,298,314,285,335,254,340,214,366,362,281,234,222,252,250,288,254,290,270,238,300,235,296,210,307,334,306,362,254,308
1962-08-17,345,296,340,220,290,232,305,294,320,284,340,272,358,218,344,375,290,244,235,275,275,298,284,282,270,260,290,236,334,228,296,346,316,376,280,306
1962-08-18,380,332,290,250,330,232,312,294,324,276,320,298,370,226,326,390,326,290,290,338,307,326,328,298,274,304,348,228,368,228,294,343,332,386,324,306
1962-08-19,365,340,292,290,346,349,313,294,372,285,378,334,384,214,362,389,346,374,222,318,325,360,322,296,280,358,292,230,352,230,294,374,360,410,334,356
1962-08-20,375,345,324,252,325,213,335,294,328,281,380,296,394,214,422,432,312,244,200,296,290,296,302,316,280,254,294,245,362,230,300,413,358,416,310,340
1962-08-21,344,316,400,216,292,200,338,300,272,253,356,206,370,200,334,402,248,200,210,284,275,220,264,312,266,188,297,214,334,204,294,368,318,390,248,258
1962-08-22,360,300,288,225,295,205,306,268,284,270,308,248,368,196,322,352,300,230,237,322,296,266,286,310,274,232,316,222,348,208,269,309,286,350,278,288
1962-08-23,358,316,282,246,322,223,308,290,322,276,315,290,364,206,312,372,315,270,285,338,308,322,314,301,286,284,324,228,370,218,288,332,316,360,318,312
1962-08-24,388,336,298,255,345,221,314,308,350,283,326,332,362,214,338,394,342,254,266,356,335,344,336,290,286,306,354,238,374,230,300,356,346,400,336,336
1962-08-25,412,344,290,270,350,222,317,298,326,289,342,276,370,216,344,410,340,254,265,342,335,304,346,296,288,254,334,232,394,238,292,372,350,412,338,324
1962-08-26,406,345,276,255,358,235,304,284,338,273,346,334,374,216,344,407,342,296,266,356,330,330,354,292,280,312,296,242,396,234,289,374,344,400,344,354
1962-08-27,412,345,280,253,350,218,312,286,327,290,360,292,384,204,348,415,356,252,302,350,332,304,356,292,280,256,285,233,394,234,298,378,350,412,350,334
1962-08-28,415,351,280,275,360,220,320,306,362,270,352,340,390,236,366,414,344,236,350,365,343,344,354,292,284,264,290,230,398,218,306,352,360,422,348,342
1962-08-29,417,346,304,273,345,235,316,306,346,316,350,334,394,296,384,398,350,296,306,340,330,342,342,294,298,310,294,232,406,240,297,366,336,432,336,336
1962-08-30,385,332,310,263,340,318,318,292,368,310,356,336,400,224,386,410,346,350,225,310,315,346,328,292,288,362,294,246,362,226,296,367,350,424,336,362
1962-08-31,326,308,330,232,277,210,301,284,322,274,353,294,374,230,356,384,307,244,250,272,290,330,392,298,276,240,295,246,312,246,292,350,314,370,336,340
1962-09-01,352,288,320,202,292,244,338,296,318,298,302,280,350,240,338,356,288,272,325,336,310,310,300,322,278,280,294,240,340,240,306,322,306,362,300,282
1962-09-02,362,316,280,232,348,345,330,318,344,316,327,322,368,270,342,358,306,386,232,330,315,338,335,310,298,334,290,263,348,336,308,293,350,364,336,334
1962-09-03,312,300,310,228,288,216,313,308,340,274,345,282,364,246,356,367,306,230,210,248,236,334,254,292,290,284,292,243,306,216,298,334,334,362,260,330
1962-09-04,292,283,354,205,250,210,322,354,326,264,318,240,334,220,364,347,244,234,195,212,202,270,226,296,284,250,290,250,278,218,303,336,310,342,228,290
1962-09-05,310,275,360,215,270,240,304,286,302,270,310,254,340,254,354,352,268,270,200,250,250,286,265,278,266,272,305,256,312,254,284,333,306,332,256,294
1962-09-06,330,296,316,228,305,230,300,294,336,275,338,288,358,256,356,368,290,272,210,266,273,320,275,285,280,308,310,260,338,244,289,348,336,364,284,320
1962-09-07,334,310,310,228,296,234,364,328,328,260,336,284,360,252,382,376,294,280,200,270,270,312,294,338,270,300,287,275,344,238,322,381,326,364,288,312
1962-09-08,366,310,310,246,305,209,340,286,296,276,336,272,354,204,334,357,300,244,260,320,283,276,305,294,264,236,303,213,362,214,292,320,320,362,300,280
1962-09-09,360,314,300,220,325,329,301,300,324,268,324,306,362,246,324,368,286,362,272,326,303,290,320,293,270,316,345,242,348,264,294,332,326,394,316,320
1962-09-10,334,305,302,227,315,255,309,296,340,286,350,304,368,276,346,346,308,256,240,305,297,316,300,296,290,330,297,263,324,250,315,318,350,360,304,334
1962-09-11,360,324,300,250,330,321,321,298,354,278,356,306,384,282,354,385,312,365,270,324,305,336,318,295,280,340,300,252,350,268,293,356,356,380,312,338
1962-09-12,367,331,300,247,320,228,320,292,344,266,358,288,368,204,340,404,333,266,230,310,320,306,312,293,270,244,356,219,366,252,295,398,356,400,312,338
1962-09-13,380,324,300,255,320,215,307,290,318,286,350,258,356,266,330,405,312,250,305,332,304,292,316,302,294,258,335,216,378,228,296,356,314,400,320,296
1962-09-14,356,314,286,250,326,325,308,290,344,240,332,316,360,226,320,362,326,362,236,326,316,320,314,292,260,344,300,240,318,250,294,344,328,360,316,326
1962-09-15,326,302,290,222,305,198,302,300,352,251,314,292,304,230,348,344,287,236,210,254,265,316,270,292,270,240,290,225,326,216,293,310,316,356,284,304
1962-09-16,318,272,360,175,250,170,313,294,268,260,305,200,300,188,334,319,236,196,185,246,243,220,246,274,264,176,280,180,294,186,289,296,282,310,236,230
1962-09-17,316,248,360,150,246,188,270,266,228,222,270,186,308,200,330,340,212,208,232,256,232,202,232,253,240,180,286,202,292,192,269,332,242,316,222,214
1962-09-18,302,258,286,184,255,183,284,272,214,200,282,184,310,204,312,324,224,214,205,204,192,186,248,261,224,182,290,182,298,188,263,318,236,334,236,218
1962-09-19,273,238,310,125,195,185,195,224,154,138,270,104,284,222,306,298,170,200,216,222,162,154,180,180,196,142,270,193,262,186,214,268,170,350,170,166
1962-09-20,285,236,280,132,204,184,225,228,215,215,258,180,278,230,280,280,211,214,235,238,198,222,188,224,220,196,284,200,264,200,230,257,214,275,222,186
1962-09-21,295,250,271,147,250,190,245,242,246,215,238,190,300,242,274,308,230,234,255,268,245,216,238,229,224,208,300,200,268,202,244,290,248,322,242,220
1962-09-22,330,251,280,172,270,193,258,262,258,216,255,240,304,250,282,354,256,260,288,284,248,236,260,242,230,240,300,202,292,202,258,326,236,346,264,256
1962-09-23,328,282,270,232,310,249,278,276,284,226,280,284,312,278,294,348,288,306,295,304,278,280,295,254,250,294,305,215,314,218,270,326,266,354,292,276
1962-09-24,300,278,280,200,276,294,306,324,320,256,294,265,298,264,340,358,280,324,230,280,260,310,263,270,260,294,260,250,302,226,303,313,290,304,260,290
1962-09-25,248,200,300,124,204,190,220,242,212,187,230,174,238,206,316,260,152,218,180,234,174,176,200,208,228,170,276,193,212,200,252,276,198,264,204,172
1962-09-26,246,188,270,76,190,172,258,256,190,216,203,138,200,172,278,266,163,180,155,174,164,184,190,251,240,142,250,188,216,164,252,262,226,266,184,158
1962-09-27,226,180,280,74,162,178,233,262,198,184,200,152,198,178,268,232,164,206,140,164,140,190,156,221,210,188,238,195,206,180,258,240,210,240,152,172
1962-09-28,224,162,272,90,170,192,264,272,240,216,212,174,218,190,260,265,167,214,174,174,170,214,184,245,238,188,230,198,178,172,260,252,230,268,178,194
1962-09-29,256,185,298,130,205,215,265,276,234,195,232,154,224,194,290,276,168,244,166,174,151,198,190,225,220,182,257,216,216,216,257,257,230,272,184,200
1962-09-30,253,202,280,151,205,225,270,298,262,232,242,204,238,200,300,272,210,230,165,170,155,252,208,248,240,256,235,237,218,224,265,261,268,274,216,240
1962-10-01,272,226,276,115,230,273,279,262,272,236,280,215,260,190,284,280,220,255,165,222,180,276,198,254,250,260,240,203,240,240,258,272,286,286,214,280
1962-10-02,255,214,240,106,206,267,270,260,272,217,268,188,264,158,284,283,210,282,152,154,156,262,178,249,254,242,244,185,222,218,263,259,272,266,196,260
1962-10-03,262,223,248,140,196,169,271,250,232,212,257,160,258,164,270,310,202,186,180,212,185,208,178,253,240,162,285,181,242,178,254,312,248,324,176,198
1962-10-04,322,236,260,153,250,213,270,232,252,224,240,252,276,212,258,326,238,246,222,260,232,236,226,248,250,256,294,193,280,192,256,326,256,320,250,260
1962-10-05,315,257,260,178,262,192,295,270,276,231,275,252,274,210,274,333,262,220,256,268,247,268,252,260,244,220,296,195,296,198,270,328,274,328,260,262
1962-10-06,325,260,260,170,260,190,277,262,235,206,260,238,280,240,280,342,261,240,270,260,252,248,242,251,226,228,300,198,310,194,263,322,254,346,246,264
1962-10-07,325,254,260,190,270,216,253,252,236,220,270,244,284,232,280,344,250,254,274,280,255,234,256,234,240,238,282,200,320,188,256,313,264,314,250,250
1962-10-08,315,245,252,184,266,198,256,250,226,209,274,248,280,162,288,322,246,224,270,282,256,236,266,238,230,244,264,194,318,190,254,292,258,328,254,246
1962-10-09,274,250,256,165,270,262,244,254,246,205,280,260,278,230,286,285,254,295,215,268,256,218,256,231,230,254,265,190,244,198,262,260,246,310,270,264
1962-10-10,250,222,276,121,215,226,254,264,245,195,258,210,252,210,276,266,212,262,200,208,190,224,218,239,218,234,250,192,220,202,257,234,260,284,206,230
1962-10-11,202,176,220,62,186,216,205,222,230,171,186,190,164,202,264,220,180,228,205,184,153,226,190,201,196,220,240,196,172,202,236,232,196,208,196,182
1962-10-12,175,174,220,80,184,156,240,238,230,200,176,160,176,190,258,204,148,174,186,172,182,194,186,228,224,170,235,190,162,174,248,216,216,200,180,176
1962-10-13,190,152,200,76,155,195,249,230,212,190,215,140,198,182,256,222,160,205,185,180,180,198,168,240,208,192,232,165,172,182,246,223,216,206,174,196
1962-10-14,232,194,240,88,190,174,207,200,182,184,170,140,186,170,198,248,145,190,170,194,192,180,176,217,210,168,195,184,214,188,210,246,210,228,180,152
1962-10-15,235,182,190,90,186,152,211,196,205,200,185,140,170,180,236,216,150,164,180,210,175,186,178,232,242,148,205,169,214,164,225,210,226,200,168,160
1962-10-16,213,174,206,74,180,144,198,216,194,192,175,134,186,176,246,210,156,162,180,224,200,192,200,210,206,132,210,164,180,160,214,223,216,200,190,148
1962-10-17,208,188,210,100,214,155,236,210,210,185,205,170,218,206,248,238,190,188,230,234,212,204,210,222,198,170,235,174,200,176,207,223,222,220,214,160
1962-10-18,240,200,222,113,224,162,231,210,218,168,196,210,218,194,232,245,206,196,242,252,229,186,222,220,216,164,235,184,240,176,218,202,214,220,212,200
1962-10-19,230,200,236,116,210,175,241,224,196,188,215,156,210,198,250,246,210,188,202,220,195,190,194,232,210,174,236,186,234,180,236,246,206,234,192,190
1962-10-20,235,193,220,123,184,160,240,216,197,185,210,160,202,194,252,254,197,180,205,232,207,204,192,226,202,174,225,176,236,170,218,260,200,246,194,190
1962-10-21,232,190,218,107,204,214,211,220,196,166,200,196,198,176,240,250,194,240,205,230,195,154,204,203,210,200,235,188,226,178,218,242,220,238,192,210
1962-10-22,237,180,228,94,210,222,230,214,200,162,200,198,206,238,230,264,188,240,216,236,198,186,206,220,200,204,250,194,212,200,217,246,226,246,212,204
1962-10-23,246,184,240,122,204,225,242,212,178,170,200,210,200,244,230,270,203,256,235,204,212,198,208,220,204,220,258,187,216,216,222,264,206,270,216,200
1962-10-24,240,192,230,131,216,220,249,224,162,195,214,206,198,230,240,272,200,254,224,244,214,182,220,221,220,212,245,200,238,210,222,268,172,256,218,210
1962-10-25,268,203,212,128,226,235,237,232,150,185,225,216,200,216,236,233,210,264,200,150,145,160,220,210,200,228,228,218,228,220,223,244,188,236,222,222
1962-10-26,225,176,216,83,175,200,219,198,154,185,176,164,198,168,216,255,152,230,152,172,147,170,156,212,212,198,235,175,194,210,207,233,202,256,158,160
1962-10-27,240,190,236,98,170,140,206,268,168,184,214,124,220,168,276,258,138,170,176,204,157,142,170,220,226,126,236,172,210,154,262,236,202,256,168,148
1962-10-28,235,190,286,92,173,132,213,242,168,151,195,144,218,154,280,270,161,154,160,180,182,162,194,191,190,134,236,162,216,154,226,269,146,262,172,150
1962-10-29,210,136,268,54,135,115,157,178,122,120,140,94,170,146,214,266,100,146,144,156,125,116,138,172,170,86,247,163,186,150,175,236,150,250,126,96
1962-10-30,205,156,254,74,160,135,190,212,160,152,164,110,178,154,206,223,132,150,140,158,170,140,166,192,190,120,223,166,206,144,219,230,184,210,150,156
1962-10-31,192,156,260,32,140,122,179,222,152,168,165,94,190,148,246,245,110,144,135,132,140,126,152,191,210,88,226,145,174,140,224,220,164,228,134,134
1962-11-01,195,150,226,24,140,120,188,216,154,162,154,114,176,164,226,225,114,162,130,124,118,154,150,199,202,128,210,176,172,168,221,226,174,216,130,130
1962-11-02,197,125,220,56,130,175,216,228,174,160,180,116,170,160,246,214,116,188,125,114,94,168,130,200,190,154,210,154,150,160,204,223,178,200,120,160
1962-11-03,186,130,160,16,84,168,177,178,136,163,133,110,148,162,210,164,120,182,136,120,75,142,102,203,200,136,200,138,152,136,198,194,178,152,82,134
1962-11-04,164,124,200,28,114,143,198,198,156,157,112,96,130,158,206,190,120,162,132,146,106,146,104,190,194,136,190,157,162,152,205,191,150,174,118,144
1962-11-05,146,85,226,15,82,118,208,178,153,130,105,80,118,108,202,182,70,146,95,90,78,136,82,196,,106,195,142,108,140,203,178,166,166,86,102
1962-11-06,138,76,150,-20,70,126,189,162,138,121,104,44,106,132,192,164,58,150,95,98,53,126,84,159,160,90,170,150,110,140,177,153,140,154,58,104
1962-11-07,110,99,170,-5,90,120,127,132,90,145,100,86,114,144,178,164,60,146,128,118,92,94,92,148,140,94,176,156,84,156,138,164,92,144,90,64
1962-11-08,148,110,170,-16,110,97,159,166,130,98,102,70,108,154,168,174,69,110,126,104,72,102,116,142,132,78,178,126,132,120,182,180,124,156,92,94
1962-11-09,152,98,190,-12,80,109,158,154,116,111,90,66,110,134,188,180,60,124,103,90,72,102,82,147,150,96,168,129,124,120,186,190,126,170,76,90
1962-11-10,152,105,180,2,100,132,195,168,137,114,114,84,100,144,184,160,100,160,130,124,120,144,118,170,156,132,170,162,144,154,178,166,106,142,110,94
1962-11-11,152,103,200,0,118,138,197,186,148,138,115,82,106,136,186,178,91,130,130,104,100,138,120,171,160,114,180,125,128,130,181,189,112,156,100,120
1962-11-12,161,116,196,3,110,118,185,190,146,128,113,86,124,142,196,188,112,124,115,125,112,124,116,185,160,100,190,142,144,130,188,210,150,170,94,120
1962-11-13,130,90,136,5,108,92,195,156,138,119,100,96,106,144,152,152,120,106,140,130,106,150,94,170,140,80,156,114,104,106,174,162,124,150,98,126
1962-11-14,158,95,200,-18,90,84,109,118,104,88,78,36,98,130,138,178,64,90,115,116,90,88,79,117,120,54,173,118,126,96,142,184,78,160,68,76
1962-11-15,130,103,140,-20,88,100,145,146,122,106,90,72,100,132,162,155,95,116,118,118,120,96,114,151,166,78,182,130,124,118,164,170,132,142,96,96
1962-11-16,160,100,180,16,104,92,153,162,114,101,106,74,114,142,192,172,116,110,115,114,102,106,112,148,130,80,170,124,152,112,174,186,124,160,80,104
1962-11-17,156,110,172,2,94,102,189,172,146,112,106,100,110,144,190,182,61,128,115,100,102,128,114,152,162,96,180,127,140,130,188,166,116,156,102,110
1962-11-18,135,106,160,-28,78,99,160,154,96,90,82,50,108,114,186,176,34,76,80,64,50,76,86,139,150,32,177,102,120,102,177,165,104,156,56,86
1962-11-19,114,80,146,-60,68,75,124,134,76,72,66,2,88,102,138,140,32,92,80,58,30,46,68,112,120,14,150,95,92,90,136,134,88,100,52,48
1962-11-20,99,80,140,-40,56,68,110,118,78,72,72,24,86,134,134,138,45,100,110,64,36,66,66,112,110,38,162,138,86,98,134,144,78,120,64,54
1962-11-21,148,112,170,2,102,95,147,130,107,84,76,82,100,132,106,156,70,130,115,94,82,100,114,130,110,76,166,138,122,132,129,164,84,130,94,76
1962-11-22,150,116,142,-3,90,85,153,182,112,102,110,46,90,136,176,116,94,134,120,132,110,94,112,148,142,58,182,120,140,110,187,153,114,110,78,90
1962-11-23,148,98,162,20,84,98,137,138,102,100,106,60,98,132,156,165,93,125,125,104,85,96,78,129,142,92,175,134,150,130,145,186,94,150,76,92
1962-11-24,153,96,168,50,106,134,166,152,102,112,122,78,100,140,152,184,113,150,125,60,98,110,96,148,140,108,192,126,144,130,153,196,104,170,110,128
1962-11-25,146,88,174,12,118,145,176,152,102,135,126,48,116,138,168,178,60,150,110,116,94,98,98,172,160,82,195,140,126,152,149,177,148,190,110,120
1962-11-26,174,114,184,45,134,128,190,174,50,122,128,130,90,162,140,208,134,160,146,150,125,74,100,181,150,42,202,138,142,142,182,193,106,202,128,142
1962-11-27,166,98,176,35,110,88,98,124,72,90,106,56,104,154,174,176,81,115,150,110,103,108,108,114,128,80,173,128,160,108,132,184,60,170,78,36
1962-11-28,150,104,178,55,70,82,180,160,132,84,90,106,58,140,166,186,126,130,160,110,112,122,82,143,130,42,170,126,136,120,159,222,66,200,104,90
1962-11-29,164,114,204,72,34,69,135,132,114,114,96,76,84,146,168,195,112,104,153,100,104,110,80,142,144,88,170,119,132,96,137,221,68,170,90,98
1962-11-30,148,95,162,61,68,95,163,152,114,114,110,104,100,148,168,172,138,120,150,100,135,128,52,160,146,86,165,118,150,106,158,193,26,170,100,114
1962-12-01,154,113,156,90,100,68,165,152,66,100,114,132,106,152,168,174,163,120,165,100,165,144,100,150,150,110,170,120,146,110,154,192,32,172,132,146
1962-12-02,165,115,170,66,110,136,120,140,16,98,115,95,108,170,144,204,142,164,160,100,118,36,78,141,140,90,180,131,146,126,151,204,52,210,138,150
1962-12-03,130,68,158,64,100,117,99,130,66,100,80,104,38,168,150,164,161,144,160,80,118,92,83,147,130,34,165,145,120,136,150,182,36,160,114,116
1962-12-04,168,97,134,77,86,96,103,122,55,88,56,108,50,136,136,104,136,120,138,54,140,16,84,132,124,-6,156,116,118,110,117,150,54,152,112,102
1962-12-05,148,58,134,51,110,101,132,138,72,94,106,32,54,132,146,130,96,116,120,74,84,54,86,130,140,46,146,120,118,106,150,148,86,158,104,104
1962-12-06,120,68,130,31,75,122,128,130,78,97,90,72,54,112,138,164,93,120,90,74,72,36,66,140,130,50,165,126,104,112,143,176,96,152,86,100
1962-12-07,126,76,156,33,78,108,107,130,62,93,94,72,30,140,138,178,100,116,120,72,77,72,46,142,140,44,160,134,66,116,142,186,58,150,72,48
1962-12-08,108,52,156,47,74,134,116,140,16,110,56,66,50,146,148,178,106,154,120,80,73,54,50,139,130,82,177,132,80,142,150,181,40,162,80,62
1962-12-09,128,53,158,45,95,120,173,152,96,92,74,60,48,138,174,166,123,118,120,35,105,98,68,143,110,70,156,143,94,134,168,177,60,164,74,88
1962-12-10,134,92,178,51,116,108,167,204,134,118,125,76,86,128,214,177,136,138,115,40,74,128,52,174,140,108,160,136,70,128,208,186,146,150,102,104
1962-12-11,140,102,210,62,120,115,187,178,134,113,126,50,100,124,188,170,111,128,88,62,32,110,24,160,144,116,166,133,138,110,179,190,134,150,36,126
1962-12-12,114,84,160,-10,65,80,161,146,98,98,80,54,98,116,164,154,46,96,80,54,42,96,74,142,140,66,165,114,106,128,176,142,110,150,62,70
1962-12-13,115,40,140,-60,34,52,92,102,50,50,22,-14,44,100,128,126,12,80,65,30,-10,28,36,85,86,14,145,96,72,84,111,126,74,100,6,28
1962-12-14,115,62,108,-54,65,61,97,112,54,79,50,14,76,112,116,128,10,90,80,70,62,56,86,111,114,26,116,96,86,98,110,117,94,110,62,28
1962-12-15,137,114,162,2,100,110,162,166,120,112,72,24,94,128,158,138,40,136,110,100,70,100,122,149,140,78,140,132,130,130,176,142,106,124,100,58
1962-12-16,170,125,176,15,120,112,178,212,152,141,130,46,128,130,206,144,84,142,116,122,98,126,136,174,186,100,160,138,136,134,216,152,158,130,126,76
1962-12-17,172,141,156,23,126,114,183,200,148,114,136,54,138,134,210,172,112,144,125,130,113,130,120,181,150,104,225,140,154,132,183,180,156,150,108,120
1962-12-18,185,142,184,10,134,102,183,178,136,135,120,54,124,126,206,205,78,126,115,112,95,120,136,172,146,94,188,134,170,126,180,182,156,170,100,100
1962-12-19,166,141,196,30,120,96,175,194,138,124,120,50,118,138,214,194,96,124,132,132,106,118,138,165,160,96,182,130,166,122,203,182,140,160,114,102
1962-12-20,192,149,200,30,135,108,148,174,140,92,130,76,132,144,216,204,106,140,120,140,103,130,130,138,118,102,185,152,172,134,158,188,116,170,114,112
1962-12-21,146,93,200,24,125,116,174,198,140,132,100,56,100,150,202,176,94,136,130,124,123,106,130,172,160,100,170,144,148,132,212,170,156,162,124,104
